,varphi,pe,tb,jxbar_prime,jmbar_prime,j0_prime,Qe1_prime,Qe2_prime,Qe1star_prime,Qe2star_prime,CeHH_prime,CeFH_prime,CeHF_prime,CeFF_prime
120,127.0,0.01644896368531018,14.43491635604899,0.9999883396216293,0.7935787194577492,0.0002770427656623363,0.0,12.970783532992474,2.9498308069326766,0.2705024878780018,0.31819851607519567,15.771396109224208,0.08276802734802025,0.018772247575759318
121,128.0,0.01626530239820677,14.463324025419578,0.9999888468425473,0.7935787194577492,0.000274861240981897,0.0,12.988511009549493,2.9333163771832353,0.26838471841379385,0.31757827490077195,15.771925802794238,0.08260669366513487,0.018158411897831586
122,129.0,0.016085108190997302,14.491502590053312,0.9999893281783834,0.7935787194577492,0.0002727144601823287,0.0,13.006086523712883,2.91702283724992,0.2662999439184865,0.3169653767150064,15.772501628567026,0.08244726999959834,0.01756939240380492
123,130.0,0.015908338492058374,14.519490608888969,0.9999897851175729,0.7935787194577492,0.00027060170902668863,0.0,13.02353450445678,2.9009500275425086,0.264247970651988,0.31635891224220825,15.77308281740152,0.08228951983567771,0.01700398530391633
124,131.0,0.015734820809805188,14.547191060118877,0.9999902190198356,0.7935787194577492,0.000268522458988534,0.0,13.040794254334658,2.88508582340057,0.26222708398415784,0.31576092864840966,15.77377341745325,0.0821339756708096,0.01646124764445002
125,132.0,0.015564531288955501,14.574655537116351,0.9999906311976631,0.7935787194577492,0.000266476017861578,0.0,13.057898408461718,2.8694314858273686,0.26023728374819405,0.3151702289917962,15.774518461135296,0.08198032616314975,0.015940069157266142
126,133.0,0.015397372965837187,14.601915922104375,0.9999910229828912,0.7935787194577492,0.0002644611773490256,0.0,13.074867137883668,2.853981481882437,0.2582777089165765,0.3145860601859606,15.775292712109378,0.08182837542405254,0.01543929960893259
127,134.0,0.015233258438315581,14.628925272308232,0.9999913954443289,0.7935787194577492,0.0002624776790385052,0.0,13.091671244528749,2.8387310041405724,0.25634759751766906,0.31400937038104965,15.776142240880723,0.08167837008105806,0.014958147468635346
128,135.0,0.015072134917622841,14.655762440333607,0.999991749772662,0.7935787194577492,0.00026052425605811524,0.0,13.108360292082262,2.823678340644076,0.2544465845184809,0.3134384057303199,15.77699281723271,0.08152985393331089,0.014495503817896625
129,136.0,0.014913876407130131,14.682344735346666,0.9999920869122407,0.7935787194577492,0.00025860061329651535,0.0,13.124882705814743,2.8088148068841847,0.25257343013382916,0.31287487833428557,15.777929938267809,0.08138327232286961,0.014050688780492593
130,137.0,0.014758432536119352,14.708685721273012,0.9999924078002937,0.7935787194577492,0.00025670619167639925,0.0,13.141247204761498,2.7941386528959398,0.2507277760913726,0.3123184325598395,15.778939393691244,0.08123853274442935,0.01362289975252059
131,138.0,0.014605733866361027,14.734864555207343,0.9999927134611909,0.7935787194577492,0.0002548395549257631,0.0,13.1575034339658,2.7796462392371057,0.2489090301493009,0.31176733197031914,15.77995073603335,0.08109518352574803,0.013211133195629016
132,139.0,0.014455695882379532,14.760757607144466,0.9999930045465164,0.7935787194577492,0.0002530012150723155,0.0,13.173574358890662,2.765332370941832,0.24711641029290626,0.31122413637561314,15.781080820351649,0.08095389051032956,0.012815012729696275
133,140.0,0.014308331181623335,14.786579050167635,0.9999932820551337,0.7935787194577492,0.0002511892132461011,0.0,13.1895938841878,2.7512010459213525,0.24535028860328095,0.31068427733559356,15.782123943424926,0.08081346538094945,0.012433391914910859
134,141.0,0.014163445631328774,14.81203806078992,0.9999935464767457,0.7935787194577492,0.00024940458657072076,0.0,13.20538065421217,2.7372363323200504,0.24360855088157093,0.31015381775355105,15.783367036670738,0.08067548518627395,0.012066189214400775
135,142.0,0.014021096961873657,14.83740403089477,0.9999937987222521,0.7935787194577492,0.00024764530846238406,0.0,13.221102942106718,2.723446399845454,0.2418920969248724,0.3096270533239823,15.784547754197023,0.08053846615409781,0.011712277739801248
136,143.0,0.013881137173781088,14.862528095195003,0.9999940393535326,0.7935787194577492,0.0002459114202466052,0.0,13.236668040146442,2.7098194709113366,0.24019934383128444,0.30910705185459547,15.785817239221233,0.08040320626549086,0.011371309757490988
137,144.0,0.013743569013627449,14.887515569417127,0.9999942690337363,0.7935787194577492,0.0002442020015871991,0.0,13.252141755327598,2.696358286320444,0.23853051938877484,0.30859157318730157,15.787071683630213,0.08026912282299668,0.011042578522249148
138,145.0,0.013608309282278887,14.912278566255072,0.9999944882567631,0.7935787194577492,0.00024251713569589225,0.0,13.267469492770644,2.6830571388484317,0.2368848052986617,0.30808239660026576,15.788396440674143,0.08013667864255057,0.010725732923384263
139,146.0,0.0134752685915105,14.93675820152526,0.9999946975421418,0.7935787194577492,0.00024085652139890827,0.0,13.282614797536931,2.669909564930815,0.23526129635783996,0.3075806815453086,15.78985188498403,0.08000617531430815,0.010420341859380145
140,147.0,0.013344450595961465,14.961138136527918,0.9999948975449091,0.7935787194577492,0.00023921850490843947,0.0,13.297692111223833,2.6569182082374336,0.23366021567649684,0.3070825968941346,15.791264611356091,0.07987661630649602,0.010125597611485926
141,148.0,0.013215791490774897,14.985389345870463,0.999995088716477,0.7935787194577492,0.00023760278870527712,0.0,13.312683464092208,2.644078988725549,0.23208095833865988,0.30658870994246434,15.792664528879177,0.07974814918092019,0.009841108046370848
142,149.0,0.013089241557689639,15.009406216661109,0.9999952713883202,0.7935787194577492,0.00023600993345954745,0.0,13.327523366739143,2.6313891358021944,0.23052308465558827,0.3061011409715033,15.794147574677902,0.07962132545332928,0.009566682039791575
143,150.0,0.012964716919409081,15.033203077755378,0.9999954460492221,0.7935787194577492,0.00023443897117350263,0.0,13.342220882694397,2.6188423492771387,0.22898572619608942,0.30561954796406626,15.795708634470701,0.07949605616011628,0.0093018100250823
144,151.0,0.012842223375686607,15.056954004213454,0.9999956132119011,0.7935787194577492,0.00023288842382916423,0.0,13.356884223891264,2.6064412837695414,0.22746911519119165,0.30514035694666125,15.797184218143359,0.07937141165918427,0.009045833895282289
145,152.0,0.012721651432028318,15.080389714134776,0.999995773058249,0.7935787194577492,0.0002313596885756017,0.0,13.371346381164399,2.594176865123691,0.22597205173741927,0.30466899028458283,15.79882754019719,0.07924880238602024,0.008798830327111724
146,153.0,0.012603029932384527,15.1037243132857,0.9999959260717644,0.7935787194577492,0.00022985117326805596,0.0,13.385740372310904,2.582053995219971,0.22449504609006812,0.30420107315703687,15.800435585496514,0.07912709038658344,0.008560134303031174
147,154.0,0.012486279774826886,15.126945945806735,0.9999960726124161,0.7935787194577492,0.00022836221566867876,0.0,13.400058901013468,2.570066536275554,0.22303726337642463,0.3037368199469157,15.80202716128665,0.0790063314249589,0.008329383780627283
148,155.0,0.012371333526721574,15.149897111878193,0.9999962128857846,0.7935787194577492,0.00022689357719930998,0.0,13.414204494204624,2.5582094198160776,0.221598004558772,0.3032793553654298,15.803748205934243,0.07888733828363882,0.008106512553033907
149,156.0,0.012258196532840028,15.172745624226526,0.999996347289966,0.7935787194577492,0.00022544387274814866,0.0,13.428281272821346,2.546485021725511,0.2201774768275253,0.3028252777726364,15.805442383281328,0.07876922614697011,0.00789097721658925
150,157.0,0.012146810871173822,15.195425974826987,0.9999964760712564,0.7935787194577492,0.00022401312912694165,0.0,13.442248764966157,2.534889139755613,0.21877509099019693,0.302375866602758,15.807172547191374,0.07865232781426322,0.007682578746020165
151,158.0,0.012037127623109517,15.217937875959173,0.999996599508353,0.7935787194577492,0.0002226008771489162,0.0,13.45610691211343,2.5234184180640624,0.21739036418966373,0.3019310930529038,15.80894224891469,0.07853663579347041,0.007481023501654483
152,159.0,0.011929107260308916,15.240252764673002,0.9999967178362187,0.7935787194577492,0.00022120699342564768,0.0,13.469838180606175,2.512070409185104,0.21602292637716436,0.3014914874875619,15.810778328072532,0.0784222880400511,0.007286089086352773
153,160.0,0.011822739604668885,15.262452274607123,0.9999968313307614,0.7935787194577492,0.00021983071933604574,0.0,13.483493177905077,2.500845707129858,0.21467277562897683,0.3010554016947753,15.812604824633217,0.07830885583028267,0.007097427341281234
154,161.0,0.01171799793493385,15.284545667259085,0.9999969402157646,0.7935787194577492,0.0002184717532213952,0.0,13.497077710728652,2.489743140884217,0.21333969826086285,0.3006226292021538,15.814413099165991,0.07819628545771595,0.006914798950942689
155,162.0,0.01161479809733359,15.306466046752963,0.9999970447036839,0.7935787194577492,0.00021712979764927182,0.0,13.510550520166648,2.478755371852872,0.2120227435081253,0.3001944595132433,15.816273282193551,0.07808491234083766,0.006738008267166536
156,163.0,0.011513144886502555,15.328225142696057,0.9999971449734709,0.7935787194577492,0.00021580486482248302,0.0,13.523918994477128,2.4678844472462345,0.21072208925017297,0.29977062931525916,15.81816839683604,0.07797466798819154,0.006566868955889702
157,164.0,0.011412987969449739,15.349805319386018,0.9999972412236281,0.7935787194577492,0.0002144965967337632,0.0,13.537172359294965,2.4571264997632727,0.20943720629327603,0.2993514516877955,15.820118631389953,0.07786563383629941,0.006401169246954042
158,165.0,0.011314293086681457,15.37123821917212,0.999997333659416,0.7935787194577492,0.00021320439805535668,0.0,13.550330252880055,2.4464793158444014,0.20816776609599585,0.2989362783800283,15.822097925897284,0.07775764126576422,0.006240657817104114
159,166.0,0.011217057856787269,15.392561980746805,0.9999974224533746,0.7935787194577492,0.00021192798582502187,0.0,13.563416303447696,2.4359440893092077,0.20691384755331796,0.2985243418823321,15.824068083452449,0.0776504906362531,0.0060851283348620794
160,167.0,0.01112123965187032,15.413757504190393,0.9999975077682735,0.7935787194577492,0.00021066709904779405,0.0,13.576418809087741,2.4255176304944475,0.2056750086022274,0.29811599017176843,15.826049559605156,0.07754427246162289,0.005934407880909275
161,168.0,0.011026795804292439,15.434832753763022,0.9999975897740409,0.7935787194577492,0.00020942124743186439,0.0,13.58934275420202,2.4151966753187413,0.20445080135791202,0.2977110458141396,15.828039408351142,0.07743894058867748,0.005788294232219626
162,169.0,0.010933705147136265,15.455698589915343,0.9999976685667609,0.7935787194577492,0.00020819096796463935,0.0,13.602133349060933,2.4049802541466083,0.20324105240806387,0.2973111995083752,15.830114728459685,0.07733493479261433,0.0056467400826509155
163,170.0,0.01084195916587427,15.476519555824506,0.9999977443585153,0.7935787194577492,0.00020697488647014695,0.0,13.614892007139348,2.3948687644101687,0.2020457509467851,0.29691326024443593,15.832129162275221,0.07723142504565877,0.005509402197516719
164,171.0,0.01075150398198885,15.497188820446244,0.9999978172468854,0.7935787194577492,0.00020577330624540907,0.0,13.627553022375121,2.384857565237828,0.200864292124957,0.2965192607013427,15.834182579913355,0.07712894007696665,0.005376226637449706
165,172.0,0.010662307163859849,15.517626895678518,0.9999978873268525,0.7935787194577492,0.00020458653129092763,0.0,13.640067618453465,2.3749443129643817,0.19969634553002302,0.2961306902474668,15.836346246333253,0.07702786729275093,0.005247147764853931
166,173.0,0.010574372137047629,15.537986875695843,0.9999979547721054,0.7935787194577492,0.00020341343336222588,0.0,13.652530070734954,2.365130622290912,0.19854204811003145,0.29574459827534916,15.838481849569336,0.07692743919741835,0.005121878700647113
167,174.0,0.010487681207134556,15.558349719144774,0.999998019725793,0.7935787194577492,0.00020225323749924827,0.0,13.664990173110585,2.3554157506848297,0.19740125930536565,0.2953594338326162,15.840518784186122,0.07682725236586797,0.005000207474666376
168,175.0,0.010402164340112026,15.578419912734379,0.999998082197775,0.7935787194577492,0.00020110749168546481,0.0,13.677266394881748,2.3457930292161886,0.19627314525212602,0.29498078669860406,15.842724009197203,0.0767287607803957,0.004882275464412899
169,176.0,0.010317835043288037,15.598389934761144,0.9999981423524686,0.7935787194577492,0.00019997489311128605,0.0,13.689477127111827,2.3362651257721954,0.19515796942135927,0.29460497741496355,15.844923455272626,0.07663100736077055,0.004767787671517652
170,177.0,0.010234655716585245,15.618262508749526,0.9999982002977069,0.7935787194577492,0.0001988550356801206,0.0,13.701624095616443,2.326828930986031,0.1940553190000192,0.29423193744150944,15.847119093018398,0.07653397427870094,0.004656607184005462
171,178.0,0.010152621618637052,15.638019035458461,0.9999982561089219,0.7935787194577492,0.00019774805550895708,0.0,13.71369596253716,2.3174850239557108,0.19296521378331913,0.2938619987543599,15.84932375472634,0.07643774788596741,0.004548658442557999
172,179.0,0.010071683010033642,15.657660822460684,0.9999983098921591,0.7935787194577492,0.0001966534083855908,0.0,13.725693586500299,2.308228825811643,0.19188707311034087,0.2934951179690087,15.85154373555259,0.07634231689763357,0.004443800360103975
173,180.0,0.00999184088734522,15.677146987545623,0.9999983617049611,0.7935787194577492,0.00019557145621709016,0.0,13.737591992748278,2.299061510574613,0.19082098848341397,0.29313203958298545,15.853809767232258,0.07624787496825404,0.004341989594539867
174,181.0,0.009913074038378574,15.696555829558676,0.9999984116570125,0.7935787194577492,0.0001945014069366682,0.0,13.749439260933126,2.2899816956260297,0.18976675418942238,0.2927712796697981,15.856055466615695,0.07615403610712716,0.004243049633129178
175,182.0,0.009835344744008531,15.715841806669843,0.9999984598186638,0.7935787194577492,0.00019344320156857505,0.0,13.761207529878138,2.280986052035504,0.18872394034735465,0.2924136719662066,15.858324999349867,0.0760610171812195,0.004146908385932659
176,183.0,0.009758648197787273,15.734989703640231,0.9999985062507746,0.7935787194577492,0.00019239693517224623,0.0,13.772887568814943,2.2720750200267306,0.1876925556608713,0.2920594789603728,15.860628577950601,0.0759688864674911,0.004053500240237205
177,184.0,0.009682974585074004,15.754073933734874,0.9999985510427915,0.7935787194577492,0.0001913619879691775,0.0,13.784525019186892,2.2632484520052474,0.1866725408798337,0.29170730218333996,15.862900931268989,0.07587728020397884,0.003962679422591175
178,185.0,0.00960828035089775,15.773008408750382,0.9999985942469694,0.7935787194577492,0.00019033851440118828,0.0,13.796067226011207,2.254502230121964,0.18566337936213498,0.2913587202035666,15.86522259538142,0.07578660899912605,0.003874409615448623
179,186.0,0.009534559647945716,15.791860236246766,0.9999986359414481,0.7935787194577492,0.0001893259960107944,0.0,13.807555338046997,2.245836604422344,0.1846650604492568,0.29101247449337136,15.867533892515153,0.07569654549171546,0.0037885632703652055
180,187.0,0.009461794580315857,15.810576694037112,0.9999986761715011,0.7935787194577492,0.00018832463882582852,0.0,13.81895716683702,2.2372503956837484,0.1836774092465227,0.2906695203876127,15.869880586593588,0.07560733817813439,0.0037051038300329893
181,188.0,0.009389964209501236,15.82917917231514,0.9999987150034959,0.7935787194577492,0.0001873340754253224,0.0,13.830285867594682,2.2287420368508677,0.18270020739941792,0.29032944582069736,15.872246005050181,0.07551887987417373,0.0036239331777549438
182,189.0,0.009319057025088468,15.8477072825609,0.9999987525010603,0.7935787194577492,0.00018635392513660252,0.0,13.84156571591026,2.2203110516933884,0.18173336285929556,0.2899915092226592,15.874595745544722,0.0754309776867804,0.0035449522342023356
